player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Bob Bigelow,1976,1979,F-G,6-7,215.0,"December 26, 1953",Penn,79
Lionel Billingy,1975,1975,F-C,6-9,215.0,"August 31, 1952",Duquesne,81
Chauncey Billups,1998,2014,G,6-3,202.0,"September 25, 1976",Colorado,75
Dave Bing*,1967,1978,G,6-3,180.0,"November 24, 1943",Syracuse,75
Joe Binion,1987,1987,F,6-8,235.0,"March 26, 1961",North Carolina A&T,80
Khem Birch,2018,2020,C-F,6-9,233.0,"September 28, 1992","Pitt, UNLV",81
Jabari Bird,2018,2018,G,6-6,198.0,"July 3, 1994",California,78
Jerry Bird,1959,1959,F,6-6,210.0,"February 2, 1935",Kentucky,78
Larry Bird*,1980,1992,F,6-9,220.0,"December 7, 1956",Indiana State University,81
Otis Birdsong,1978,1989,G,6-3,190.0,"December 9, 1955",Houston,75
Gale Bishop,1949,1949,F,6-3,195.0,"June 4, 1922",Washington State,75
Goga Bitadze,2020,2020,C,6-11,245.0,"July 20, 1999",,83
Bismack Biyombo,2012,2020,C-F,6-8,255.0,"August 28, 1992",,80
Nemanja Bjelica,2016,2020,F,6-10,235.0,"May 9, 1988",,82
Uwe Blab,1986,1990,C,7-1,252.0,"March 26, 1962",Indiana,85
Charlie Black,1949,1952,F-C,6-5,200.0,"June 15, 1921",Kansas,77
Norman Black,1981,1981,G,6-5,185.0,"November 12, 1957",Saint Joseph's,77
Tarik Black,2015,2018,C-F,6-9,250.0,"November 22, 1991","Memphis, Kansas",81
Tom Black,1971,1971,C,6-10,220.0,"July 9, 1941",South Dakota State,82
Rolando Blackman,1982,1994,G,6-6,190.0,"February 26, 1959",Kansas State,78
Alex Blackwell,1993,1993,F,6-6,250.0,"June 27, 1970",Monmouth University,78
Cory Blackwell,1985,1985,F,6-6,210.0,"March 27, 1963",Wisconsin,78
James Blackwell,1995,1995,G,6-0,190.0,"February 25, 1968",Dartmouth College,72
Nate Blackwell,1988,1988,G,6-4,170.0,"February 15, 1965",Temple,76
DeJuan Blair,2010,2016,F-C,6-7,270.0,"April 22, 1989",Pitt,79
Steve Blake,2004,2016,G,6-3,172.0,"February 26, 1980",Maryland,75
Antonio Blakeney,2018,2019,G,6-4,192.0,"October 4, 1996",LSU,76
Will Blalock,2007,2007,G,6-0,205.0,"September 8, 1983",Iowa State,72
George Blaney,1962,1962,G,6-1,175.0,"November 12, 1939",Holy Cross,73
Lance Blanks,1991,1993,G,6-4,190.0,"September 9, 1966","Virginia, Texas",76
Ricky Blanton,1993,1993,F,6-7,215.0,"April 21, 1966",LSU,79
Andray Blatche,2006,2014,F,6-11,235.0,"August 22, 1986",,83
Mookie Blaylock,1990,2002,G,6-0,180.0,"March 20, 1967","Midland College, Oklahoma",72
Eric Bledsoe,2011,2020,G,6-1,205.0,"December 9, 1989",Kentucky,73
Leon Blevins,1951,1951,G,6-2,160.0,"June 25, 1926",Arizona,74
John Block,1967,1976,F-C,6-9,207.0,"April 16, 1944",USC,81
Mike Bloom,1948,1949,F-C,6-6,190.0,"January 14, 1915",Temple,78
Jaron Blossomgame,2019,2019,F,6-8,220.0,"September 16, 1993",Clemson,80
Corie Blount,1994,2004,F,6-9,240.0,"January 4, 1969",Cincinnati,81
Mark Blount,2001,2009,C,7-0,230.0,"November 30, 1975",Pitt,84
Vander Blue,2014,2018,G,6-4,200.0,"July 17, 1992",Marquette,76
Ray Blume,1982,1982,G,6-4,185.0,"September 23, 1958",Oregon State,76
Nelson Bobb,1950,1953,G,6-0,170.0,"February 25, 1924",Temple,72
Tony Bobbitt,2005,2005,G,6-4,190.0,"October 22, 1979",Cincinnati,76
Bucky Bockhorn,1959,1965,G,6-4,200.0,"July 8, 1933",Dayton,76
Tom Boerwinkle,1969,1978,C,7-0,265.0,"August 23, 1945",Tennessee,84
Keith Bogans,2004,2014,G-F,6-5,215.0,"May 12, 1980",Kentucky,77
Bogdan Bogdanović,2018,2020,G,6-6,220.0,"August 18, 1992",,78
Bojan Bogdanović,2015,2020,G-F,6-8,216.0,"April 18, 1989",,80
Muggsy Bogues,1988,2001,G,5-3,136.0,"January 9, 1965",Wake Forest,63
Andrew Bogut,2006,2019,C,7-0,260.0,"November 28, 1984",Utah,84
Etdrick Bohannon,1998,2001,F,6-9,220.0,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",81
Bol Bol,2020,2020,F-C,7-2,235.0,"November 16, 1999",Oregon,86
Manute Bol,1986,1995,C,7-7,200.0,"October 16, 1962",University of Bridgeport,91
Jonah Bolden,2019,2020,F,6-8,220.0,"January 2, 1996",UCLA,80
Marques Bolden,2020,2020,C,6-11,245.0,"April 17, 1998",Duke,83
Bill Bolger,1954,1954,F,6-5,205.0,"August 21, 1931",Georgetown,77
Joel Bolomboy,2017,2018,F,6-9,235.0,"January 28, 1994",Weber State,81
Doug Bolstorff,1958,1958,G,6-4,195.0,"October 29, 1931",Minnesota,76
George Bon Salle,1962,1962,F,6-8,220.0,"July 1, 1935",Illinois,80
Phil Bond,1978,1978,G,6-2,175.0,"July 27, 1954",Louisville,74
Walter Bond,1993,1995,G,6-5,200.0,"February 1, 1969",Minnesota,77
Jordan Bone,2020,2020,G,6-3,179.0,"November 5, 1997",Tennessee,75
Dexter Boney,1997,1997,G,6-4,185.0,"April 27, 1970",UNLV,76
Isaac Bonga,2019,2020,G,6-8,180.0,"November 8, 1999",,80
Ron Bonham,1965,1968,F,6-5,192.0,"May 31, 1942",Cincinnati,77
Anthony Bonner,1991,1996,F,6-8,215.0,"June 8, 1968",Saint Louis,80
Matt Bonner,2005,2016,F,6-10,235.0,"April 5, 1980",Florida,82
Butch Booker,1970,1970,C,6-10,230.0,"July 20, 1945",Cheyney (PA),82
Devin Booker,2016,2020,G,6-5,210.0,"October 30, 1996",Kentucky,77
Melvin Booker,1996,1997,G,6-1,185.0,"August 20, 1972",Missouri,73
Trevor Booker,2011,2018,F,6-8,228.0,"November 25, 1987",Clemson,80
Josh Boone,2007,2010,F-C,6-10,237.0,"November 21, 1984",UConn,82
Ron Boone,1969,1981,G-F,6-2,200.0,"September 6, 1946",Idaho State University,74
Calvin Booth,2000,2009,C,6-11,230.0,"May 7, 1976",Penn State,83
Keith Booth,1998,1999,F,6-6,226.0,"October 9, 1974",Maryland,78
Bob Boozer,1961,1971,F,6-8,215.0,"April 26, 1937",Kansas State,80
Carlos Boozer,2003,2015,F-C,6-9,258.0,"November 20, 1981",Duke,81
Curtis Borchardt,2004,2005,C,7-0,240.0,"September 13, 1980",Stanford,84
Jake Bornheimer,1949,1950,F-C,6-5,200.0,"June 29, 1927",Muhlenberg College,77
Lazaro Borrell,2000,2000,F,6-8,220.0,"September 20, 1972",,80
Ike Borsavage,1951,1951,C-F,6-8,220.0,"July 25, 1924",Temple,80
Vince Boryla,1950,1954,F,6-5,210.0,"March 11, 1927",Denver,77
Chris Bosh,2004,2016,F-C,6-11,235.0,"March 24, 1984",Georgia Tech,83
Jim Bostic,1978,1978,F,6-7,225.0,"January 28, 1953",New Mexico State,79
Lawrence Boston,1980,1980,F,6-8,225.0,"May 18, 1956",Maryland,80
Tom Boswell,1976,1984,F-C,6-9,220.0,"October 2, 1953","South Carolina State, South Carolina",81
Chris Boucher,2018,2020,F,6-9,200.0,"January 11, 1993",Oregon,81
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257.0,"May 20, 1978",Georgetown,84
Don Boven,1950,1953,F-G,6-4,210.0,"March 6, 1925",Western Michigan,76
Cal Bowdler,2000,2002,F,6-10,245.0,"March 31, 1977",Old Dominion,82
Brian Bowen,2020,2020,F,6-6,190.0,"October 2, 1998",,78
Bruce Bowen,1997,2009,F,6-7,185.0,"June 14, 1971",Cal State Fullerton,79
Ryan Bowen,2000,2010,F,6-7,215.0,"November 20, 1975",Iowa,79
Tommie Bowens,1968,1970,F-C,6-8,220.0,"July 7, 1940",Grambling State University,80
Anthony Bowie,1989,1998,G-F,6-6,190.0,"November 9, 1963",Oklahoma,78
Sam Bowie,1985,1995,C-F,7-1,235.0,"March 17, 1961",Kentucky,85
Orbie Bowling,1968,1968,C,6-10,215.0,"March 21, 1939",Tennessee,82
Ira Bowman,2000,2002,G,6-5,195.0,"June 11, 1973","Providence, Penn",77
Ky Bowman,2020,2020,G,6-1,181.0,"June 16, 1997",Boston College,73
Nate Bowman,1967,1972,C,6-10,230.0,"March 19, 1943",Wichita State,82
Donnie Boyce,1996,1997,G,6-5,196.0,"September 2, 1973",Colorado,77
Dennis Boyd,1979,1979,G,6-1,175.0,"May 21, 1954",Detroit Mercy,73
Freddie Boyd,1973,1978,G,6-2,180.0,"June 13, 1950",Oregon State,74
Ken Boyd,1975,1975,F,6-5,195.0,"March 25, 1952",Boston University,77
Earl Boykins,1999,2012,G,5-5,135.0,"June 2, 1976",Eastern Michigan,65
Harry Boykoff,1950,1951,C,6-10,225.0,"July 24, 1922",St. John's,82
Winford Boynes,1979,1981,G-F,6-6,185.0,"May 17, 1957",San Francisco,78
Cedric Bozeman,2007,2007,G,6-6,207.0,"March 7, 1983",UCLA,78
Steve Bracey,1973,1975,G,6-1,175.0,"August 1, 1950",Tulsa,73
Craig Brackins,2011,2012,F,6-10,230.0,"October 9, 1987",Iowa State,82
Gary Bradds,1965,1971,F,6-8,210.0,"July 26, 1942",Ohio State,80
Alex Bradley,1982,1982,F,6-6,215.0,"October 30, 1959",Villanova,78
Alonzo Bradley,1978,1980,F,6-6,190.0,"October 16, 1953",Texas Southern,78
Avery Bradley,2011,2020,G,6-3,180.0,"November 26, 1990",Texas,75
Bill Bradley,1968,1968,G,5-11,165.0,"June 16, 1941",,71
Bill Bradley*,1968,1977,F-G,6-5,205.0,"July 28, 1943",Princeton,77
Charles Bradley,1982,1984,G,6-5,215.0,"May 16, 1959",Wyoming,77
Dudley Bradley,1980,1989,G-F,6-6,195.0,"March 19, 1957",UNC,78
Jim Bradley,1974,1976,F,6-8,215.0,"March 16, 1952",Northern Illinois,80
Joe Bradley,1950,1950,G,6-3,175.0,"September 24, 1928",Oklahoma State,75
Michael Bradley,2002,2006,F-C,6-10,245.0,"April 18, 1979","Kentucky, Villanova",82
Shawn Bradley,1994,2005,C,7-6,235.0,"March 22, 1972",BYU,90
Tony Bradley,2018,2020,F-C,6-10,248.0,"January 8, 1998",UNC,82
Mark Bradtke,1997,1997,C-F,6-10,265.0,"September 27, 1968",,82
Marques Bragg,1996,1996,F,6-8,230.0,"March 24, 1970",Providence,80
Torraye Braggs,2004,2005,F,6-8,245.0,"May 15, 1976",Xavier,80
A.J. Bramlett,2000,2000,C,6-10,227.0,"January 10, 1977",Arizona,82
Adrian Branch,1987,1990,F-G,6-7,185.0,"November 17, 1963",Maryland,79
Elton Brand,2000,2016,F,6-8,275.0,"March 11, 1979",Duke,80
Terrell Brandon,1992,2002,G,5-11,180.0,"May 20, 1970",Oregon,71
Bob Brannum,1950,1955,F-C,6-5,215.0,"May 28, 1926",Michigan State,77
Brad Branson,1982,1983,C-F,6-10,220.0,"September 24, 1958",SMU,82
Jesse Branson,1966,1968,F,6-7,195.0,"January 7, 1942",Elon University,79
Jarrell Brantley,2020,2020,F,6-5,250.0,"June 7, 1996",College of Charleston,77
Jim Brasco,1953,1953,G,6-1,170.0,"February 3, 1931",NYU,73
Mike Bratz,1978,1986,G,6-2,185.0,"October 17, 1955",Stanford,74
Carl Braun*,1948,1962,G-F,6-5,180.0,"September 25, 1927",Colgate,77
Ignas Brazdeikis,2020,2020,F,6-6,216.0,"January 8, 1999",Michigan,78
Tim Breaux,1995,1998,F,6-7,215.0,"September 19, 1970",Wyoming,79
J.R. Bremer,2003,2004,G,6-2,185.0,"September 19, 1980",St. Bonaventure,74
Pete Brennan,1959,1959,F,6-6,205.0,"September 23, 1936",UNC,78
Tom Brennan,1955,1955,F,6-3,195.0,"August 6, 1930",Villanova,75
Randy Breuer,1984,1994,C,7-3,230.0,"October 11, 1960",Minnesota,87
Corey Brewer,2008,2020,F-G,6-9,186.0,"March 5, 1986",Florida,81
Jamison Brewer,2002,2005,G,6-4,184.0,"November 19, 1980",Auburn,76
Jim Brewer,1974,1982,F-C,6-9,210.0,"December 3, 1951",Minnesota,81
Ron Brewer,1979,1986,G,6-4,180.0,"September 16, 1955",Arkansas,76
Ronnie Brewer,2007,2014,G-F,6-7,220.0,"March 20, 1985",Arkansas,79
Primož Brezec,2002,2010,C,7-2,252.0,"October 2, 1979",,86
Frankie Brian,1950,1956,G,6-1,180.0,"May 1, 1923",LSU,73
Frank Brickowski,1985,1997,F-C,6-9,240.0,"August 14, 1959",Penn State,81
Junior Bridgeman,1976,1987,F-G,6-5,210.0,"September 17, 1953",Louisville,77
Bill Bridges,1963,1975,F-C,6-6,228.0,"April 4, 1939",Kansas,78
Mikal Bridges,2019,2020,G,6-6,210.0,"August 30, 1996",Villanova,78
Miles Bridges,2019,2020,G-F,6-6,225.0,"March 21, 1998",Michigan State,78
Al Brightman,1947,1947,F,6-2,195.0,"September 22, 1923",University of Charleston,74
Aud Brindley,1947,1947,F,6-4,175.0,"December 31, 1923",Dartmouth College,76
Isaiah Briscoe,2019,2019,G,6-3,215.0,"April 13, 1996",Kentucky,75
John Brisker,1970,1975,F-G,6-5,210.0,"June 15, 1947",Toledo,77
Oshae Brissett,2020,2020,F,6-7,210.0,"June 20, 1998",Syracuse,79
Allan Bristow,1974,1983,F-G,6-7,210.0,"August 23, 1951",Virginia Tech,79
Tyrone Britt,1968,1968,G,6-4,190.0,"April 18, 1944",Johnson C. Smith University,76
Wayman Britt,1978,1978,G,6-2,185.0,"August 31, 1952",Michigan,74
Mike Brittain,1986,1987,C,7-0,235.0,"June 21, 1963",South Carolina,84
Dave Britton,1981,1981,G,6-4,180.0,"August 29, 1958",Texas A&M,76
Jon Brockman,2010,2012,F,6-7,255.0,"March 20, 1987",Washington,79
Ryan Broekhoff,2019,2020,F,6-6,215.0,"August 23, 1990",Valparaiso,78
Jim Brogan,1982,1983,G,6-4,185.0,"February 24, 1958",West Virginia Wesleyan College,76
Malcolm Brogdon,2017,2020,G,6-5,229.0,"December 11, 1992",Virginia,77
Gary Brokaw,1975,1978,G,6-4,178.0,"January 11, 1954",Notre Dame,76
Price Brookfield,1949,1950,F-G,6-4,185.0,"May 11, 1920",West Texas A&M University,76
Clarence Brookins,1971,1971,F,6-4,190.0,,Temple,76
Aaron Brooks,2008,2018,G,6-0,161.0,"January 14, 1985",Oregon,72
Dillon Brooks,2018,2020,F-G,6-7,220.0,"January 22, 1996",Oregon,79
Kevin Brooks,1992,1994,F,6-6,200.0,"October 12, 1969",LA-Lafayette,78
MarShon Brooks,2012,2019,G-F,6-5,200.0,"January 26, 1989",Providence,77
Michael Brooks,1981,1988,F,6-7,220.0,"August 17, 1958",La Salle,79
Scott Brooks,1989,1998,G,5-11,165.0,"July 31, 1965","TCU, University of California, Irvine",71
Andre Brown,2007,2009,F,6-9,245.0,"May 12, 1981",DePaul,81
Anthony Brown,2016,2018,F-G,6-7,210.0,"October 10, 1992",Stanford,79
Bob Brown,1949,1950,F,6-4,205.0,"November 12, 1923",Miami University,76
Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984",Cal State Fullerton,74
Bruce Brown,2019,2020,G,6-4,202.0,"August 15, 1996",Miami (FL),76
Charlie Brown,2020,2020,G,6-6,199.0,"February 2, 1997",Saint Joseph's,78
Chucky Brown,1990,2002,F,6-7,214.0,"February 29, 1968",NC State,79
Damone Brown,2002,2005,F,6-9,200.0,"June 28, 1979",Syracuse,81
Darrell Brown,1949,1949,F,6-2,175.0,"March 14, 1923",Humboldt State University,74
Dee Brown,1991,2002,G,6-1,160.0,"November 29, 1968",Jacksonville University,73
Dee Brown,2007,2009,G,6-0,185.0,"August 17, 1984",Illinois,72
Derrick Brown,2010,2012,F,6-7,225.0,"September 8, 1987",Xavier,79
Devin Brown,2003,2010,G,6-5,220.0,"December 30, 1978",Texas-San Antonio,77
Ernest Brown,2002,2002,C,7-0,244.0,"May 17, 1979",Indian Hills Community College,84
Fred Brown,1972,1984,G,6-3,182.0,"August 7, 1948",Iowa,75
George Brown,1958,1958,F,6-6,190.0,"October 30, 1935",Wayne State University,78
Gerald Brown,1999,1999,G,6-4,210.0,"July 28, 1975",Pepperdine,76
Harold Brown,1947,1947,G,6-0,155.0,"October 2, 1923",University of Evansville,72
Jabari Brown,2015,2015,G,6-4,215.0,"December 18, 1992","Oregon, Missouri",76
Jaylen Brown,2017,2020,F-G,6-6,223.0,"October 24, 1996",California,78
John Brown,1974,1980,F,6-7,220.0,"December 14, 1951",Missouri,79
Kedrick Brown,2002,2005,G,6-7,222.0,"March 18, 1981",Okaloosa-Walton Community College,79
Kwame Brown,2002,2013,F,6-11,270.0,"March 10, 1982",,83
Larry Brown*,1968,1972,G,5-9,160.0,"September 14, 1940",UNC,69
Leon Brown,1947,1947,F,6-3,190.0,"October 12, 1919",Wyoming,75
Lewis Brown,1981,1981,C,6-11,225.0,"February 19, 1955",UNLV,83
Lorenzo Brown,2014,2019,G,6-5,189.0,"August 26, 1990",NC State,77
Marcus Brown,1997,2000,G,6-3,185.0,"April 3, 1974",Murray State,75
Markel Brown,2015,2018,G,6-3,190.0,"January 29, 1992",Oklahoma State,75
Mike Brown,1987,1997,C-F,6-9,257.0,"July 19, 1963",George Washington,81
Moses Brown,2020,2020,C,7-2,245.0,"October 13, 1999",UCLA,86
Myron Brown,1992,1992,G,6-3,180.0,"November 3, 1969",Slippery Rock University of Pennsylvania,75
P.J. Brown,1994,2008,F-C,6-11,225.0,"October 14, 1969",Louisiana Tech,83
Randy Brown,1992,2003,G,6-2,190.0,"May 22, 1968","Houston, New Mexico State",74
Raymond Brown,1990,1990,F,6-8,220.0,"July 5, 1965","Mississippi State, Idaho",80
Rickey Brown,1981,1985,C-F,6-10,215.0,"August 20, 1958",Mississippi State,82
Roger Brown*,1968,1975,F-G,6-5,205.0,"May 22, 1942",Dayton,77
Roger Brown,1973,1980,C,6-11,225.0,"February 23, 1950",Kansas,83
Shannon Brown,2007,2015,G,6-4,205.0,"November 29, 1985",Michigan State,76
Stan Brown,1948,1952,F,6-3,200.0,"June 27, 1929",,75
Sterling Brown,2018,2020,G,6-5,232.0,"February 10, 1995",SMU,77
Tierre Brown,2002,2005,G,6-2,189.0,"June 3, 1979",McNeese State University,74
Tony Brown,1985,1992,F-G,6-6,185.0,"July 29, 1960",Arkansas,78
Troy Brown,2019,2020,G-F,6-6,215.0,"July 28, 1999",Oregon,78
Jim Browne,1949,1950,C,6-10,235.0,"January 1, 1930",,82
Stanley Brundy,1990,1990,F,6-6,210.0,"November 13, 1967",DePaul,78
Brian Brunkhorst,1969,1969,F,6-6,208.0,"June 12, 1945",Marquette,78
George Bruns,1973,1973,G,6-0,160.0,"August 30, 1946",Manhattan College,72
Jalen Brunson,2019,2020,G,6-1,190.0,"August 31, 1996",Villanova,73
Rick Brunson,1998,2006,G,6-4,190.0,"June 14, 1972",Temple,76
Nicolás Brussino,2017,2018,G-F,6-7,195.0,"March 2, 1993",,79
Em Bryant,1965,1972,G,6-1,175.0,"November 4, 1938",DePaul,73
Joe Bryant,1976,1983,F-C,6-9,185.0,"October 19, 1954",La Salle,81
Kobe Bryant*,1997,2016,G-F,6-6,212.0,"August 23, 1978",,78
Mark Bryant,1989,2003,F-C,6-9,245.0,"April 25, 1965",Seton Hall,81
Thomas Bryant,2018,2020,C,6-10,248.0,"July 31, 1997",Indiana,82
Wallace Bryant,1984,1986,C,7-0,245.0,"July 14, 1959",San Francisco,84
Torgeir Bryn,1990,1990,C,6-9,250.0,"August 8, 1964",Texas State University,81
George Bucci,1976,1976,G,6-3,200.0,"July 9, 1953",Manhattan College,75
Joe Buckhalter,1962,1963,F,6-7,210.0,"August 1, 1937",Tennessee State,79
Steve Bucknall,1990,1990,G,6-6,215.0,"March 17, 1966",UNC,78
Cleveland Buckner,1962,1963,F-C,6-9,210.0,"August 17, 1938",Jackson State University,81
Greg Buckner,2000,2009,G,6-4,210.0,"September 16, 1976",Clemson,76
Quinn Buckner,1977,1986,G,6-3,190.0,"August 20, 1954",Indiana,75
Dave Budd,1961,1965,F,6-6,205.0,"October 28, 1938",Wake Forest,78
Chase Budinger,2010,2016,F,6-7,209.0,"May 22, 1988",Arizona,79
Walt Budko,1949,1952,F-C,6-5,220.0,"July 30, 1925",Columbia University,77
Jud Buechler,1991,2002,F-G,6-6,220.0,"June 19, 1968",Arizona,78
Rodney Buford,2000,2005,G-F,6-5,189.0,"November 2, 1977",Creighton,77
Matt Bullard,1991,2002,F,6-10,215.0,"June 5, 1967","Colorado, Iowa",82
Reggie Bullock,2014,2020,G-F,6-6,200.0,"March 16, 1991",UNC,78
Larry Bunce,1968,1969,C,7-0,240.0,"July 29, 1945",Utah State University,84
Greg Bunch,1979,1979,F,6-6,190.0,"May 15, 1956",Cal State Fullerton,78
Dick Bunt,1953,1953,G,6-0,170.0,"July 13, 1930",NYU,72
Bill Buntin,1966,1966,C-F,6-7,250.0,"May 5, 1942",Michigan,79
Bill Bunting,1970,1972,F-C,6-8,200.0,"August 26, 1947",UNC,80
Ticky Burden,1976,1978,G,6-2,185.0,"February 28, 1953",Utah,74
Pat Burke,2003,2007,C-F,6-11,250.0,"December 14, 1973",Auburn,83
Trey Burke,2014,2020,G,6-0,175.0,"November 12, 1992",Michigan,72
Roger Burkman,1982,1982,G,6-5,175.0,"May 22, 1958",Louisville,77
Alec Burks,2012,2020,G,6-6,214.0,"July 20, 1991",Colorado,78
Antonio Burks,2005,2006,G,6-1,200.0,"February 25, 1980",Memphis,73
Kevin Burleson,2006,2006,G,6-3,205.0,"September 4, 1979",Minnesota,75
Tom Burleson,1975,1981,C,7-2,225.0,"February 24, 1952",NC State,86
Jack Burmaster,1950,1950,G,6-3,190.0,"December 23, 1926",Illinois,75
David Burns,1982,1982,G,6-2,180.0,"July 3, 1958",Saint Louis,74
Evers Burns,1994,1994,F,6-8,260.0,"August 24, 1971",Maryland,80
Jim Burns,1968,1968,G,6-3,195.0,"September 21, 1945",Northwestern,75
Scott Burrell,1994,2001,G-F,6-7,218.0,"January 12, 1971",UConn,79
Art Burris,1951,1952,F,6-5,220.0,"April 7, 1924",Tennessee,77
Junior Burrough,1996,1996,F,6-8,242.0,"January 18, 1973",Virginia,80
Bob Burrow,1957,1958,C-F,6-7,228.0,"June 29, 1934",Kentucky,79
Deonte Burton,2019,2020,G,6-4,240.0,"January 31, 1994","Marquette, Iowa State",76
Ed Burton,1962,1965,F,6-6,225.0,"August 13, 1939",Michigan State,78
Willie Burton,1991,1999,F-G,6-8,210.0,"May 26, 1968",Minnesota,80
Steve Burtt,1985,1993,G,6-2,185.0,"November 5, 1962",Iona College,74
Don Buse,1973,1985,G,6-4,190.0,"August 10, 1950",University of Evansville,76
David Bustion,1973,1973,F,6-8,215.0,"August 30, 1949",Denver,80
Donnie Butcher,1962,1966,G,6-2,200.0,"February 8, 1936",Pikeville College,74
Al Butler,1962,1965,G,6-2,175.0,"July 9, 1938",Niagara University,74
Caron Butler,2003,2016,F,6-7,228.0,"March 13, 1980",UConn,79
Greg Butler,1989,1991,C,6-11,240.0,"March 11, 1966",Stanford,83
Jackie Butler,2005,2007,F-C,6-10,250.0,"March 10, 1985",,82
Jimmy Butler,2012,2020,F-G,6-7,230.0,"September 14, 1989",Marquette,79
Mike Butler,1969,1972,G,6-2,170.0,"October 22, 1946",Memphis,74
Mitchell Butler,1994,2004,G-F,6-5,210.0,"December 15, 1970",UCLA,77
Rasual Butler,2003,2016,F-G,6-7,215.0,"May 23, 1979",La Salle,79
Dwight Buycks,2014,2018,G,6-3,190.0,"March 6, 1989",Marquette,75
Derrick Byars,2012,2012,F,6-7,220.0,"April 25, 1984","Virginia, Vanderbilt",79
Andrew Bynum,2006,2014,C,7-0,285.0,"October 27, 1987",,84
Will Bynum,2006,2015,G,6-0,185.0,"January 4, 1983","Arizona, Georgia Tech",72
Walter Byrd,1970,1970,F,6-7,205.0,,Temple,79
Marty Byrnes,1979,1983,F,6-7,215.0,"April 30, 1956",Syracuse,79
Tommy Byrnes,1947,1951,F-G,6-3,175.0,"February 19, 1923",Seton Hall,75
Michael Bytzura,1947,1947,F,6-1,170.0,"June 18, 1922",Long Island University,73
Žarko Čabarkapa,2004,2006,F,6-11,235.0,"May 21, 1981",,83
Barney Cable,1959,1964,F,6-7,175.0,"July 29, 1935",Bradley,79
Bruno Caboclo,2015,2020,F-C,6-9,218.0,"September 21, 1995",,81
Devontae Cacok,2020,2020,F,6-7,240.0,"October 8, 1996",UNC Wilmington,79
Jason Caffey,1996,2003,F,6-8,255.0,"June 12, 1973",Alabama,80
Michael Cage,1985,2000,F-C,6-9,224.0,"January 28, 1962",San Diego State,81
Gerry Calabrese,1951,1952,G,6-1,175.0,"February 4, 1925",St. John's,73
Nick Calathes,2014,2015,G,6-6,213.0,"February 7, 1989",Florida,78
José Calderón,2006,2019,G,6-3,200.0,"September 28, 1981",,75
Adrian Caldwell,1990,1998,F-C,6-8,265.0,"July 4, 1966","SMU, Lamar University",80
Jim Caldwell,1968,1969,C,6-10,240.0,"January 28, 1943",Georgia Tech,82
Joe Caldwell,1965,1975,F-G,6-5,195.0,"November 1, 1941",Arizona State,77
Kentavious Caldwell-Pope,2014,2020,G,6-5,205.0,"February 18, 1993",Georgia,77
Bill Calhoun,1949,1955,F-G,6-3,180.0,"November 4, 1927",City College of San Francisco,75
Corky Calhoun,1973,1980,F,6-7,210.0,"November 1, 1950",Penn,79
Demetrius Calip,1992,1992,G,6-1,165.0,"November 18, 1969",Michigan,73
Tom Callahan,1947,1947,G,6-1,180.0,"June 2, 1921",Rockhurst University,73
Rick Calloway,1991,1991,F,6-6,180.0,"December 12, 1966","Indiana, Kansas",78
Ernie Calverley,1947,1949,G,5-10,145.0,"January 30, 1924",Rhode Island,70
Mack Calvin,1970,1981,G,6-0,165.0,"July 27, 1947",USC,72
Dexter Cambridge,1993,1993,F,6-7,224.0,"January 29, 1970",Texas,79
Marcus Camby,1997,2013,C-F,6-11,220.0,"March 22, 1974",UMass,83
Elden Campbell,1991,2005,C,6-11,215.0,"July 23, 1968",Clemson,83
Tony Campbell,1985,1995,F-G,6-7,215.0,"May 7, 1962",Ohio State,79
Isaiah Canaan,2014,2019,G,6-0,201.0,"May 21, 1991",Murray State,72
Vlatko Čančar,2020,2020,F,6-8,210.0,"April 10, 1997",,80
Larry Cannon,1970,1974,G,6-4,195.0,"April 12, 1947",La Salle,76
